frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
620,0,0.854,408,218,435,244,421.5,231.0,39,5.0,3.5,6.103277807866851,0.0
621,0,0.8496,412,225,438,250,425.0,237.5,39,3.5,6.5,7.3824115301167,0.0
622,0,0.7358,417,228,444,255,430.5,241.5,39,5.5,4.0,6.800735254367722,0.0
623,0,0.8257,421,233,448,262,434.5,247.5,39,4.0,6.0,7.211102550927978,0.0
624,0,0.855,425,241,452,268,438.5,254.5,39,4.0,7.0,8.06225774829855,0.0
625,0,0.8447,429,252,456,277,442.5,264.5,39,4.0,10.0,10.770329614269007,0.0
626,0,0.8291,435,260,460,286,447.5,273.0,39,5.0,8.5,9.86154146165801,0.0
627,0,0.8462,439,273,464,299,451.5,286.0,39,4.0,13.0,13.601470508735444,0.0
628,0,0.4844,443,285,469,309,456.0,297.0,39,4.5,11.0,11.884864324004711,0.0
629,0,0.7852,447,298,473,322,460.0,310.0,39,4.0,13.0,13.601470508735444,0.0
630,0,0.5679,453,310,476,334,464.5,322.0,39,4.5,12.0,12.816005617976296,0.0
631,0,0.8311,453,292,478,317,465.5,304.5,39,1.0,-17.5,17.528548142958105,0.0
632,0,0.8447,452,269,477,293,464.5,281.0,39,-1.0,-23.5,23.521266972678152,0.0
633,0,0.8491,453,243,479,270,466.0,256.5,39,1.5,-24.5,24.545875417267155,0.0
634,0,0.8311,455,223,479,247,467.0,235.0,39,1.0,-21.5,21.523243250030884,0.0
635,0,0.8447,455,202,479,226,467.0,214.0,39,0.0,-21.0,21.0,0.0
636,0,0.8398,456,181,482,207,469.0,194.0,39,2.0,-20.0,20.09975124224178,0.0
637,0,0.8589,456,164,481,188,468.5,176.0,39,-0.5,-18.0,18.006943105369107,0.0
638,0,0.7217,456,142,483,169,469.5,155.5,39,1.0,-20.5,20.524375751773796,0.0
639,0,0.8672,458,127,484,153,471.0,140.0,39,1.5,-15.5,15.572411502397436,0.0
640,0,0.875,457,109,483,136,470.0,122.5,39,-1.0,-17.5,17.528548142958105,0.0
641,0,0.7607,459,94,487,122,473.0,108.0,39,3.0,-14.5,14.807092894960848,0.0
642,0,0.854,459,81,485,108,472.0,94.5,39,-1.0,-13.5,13.536986370680884,0.0
643,0,0.8364,462,67,487,95,474.5,81.0,39,2.5,-13.5,13.729530217745982,0.0
644,0,0.856,462,60,487,84,474.5,72.0,39,0.0,-9.0,9.0,0.0
645,0,0.7476,463,46,490,73,476.5,59.5,39,2.0,-12.5,12.658988901172163,0.0
646,0,0.8008,465,38,491,64,478.0,51.0,39,1.5,-8.5,8.631338250816034,0.0
647,0,0.7446,466,29,491,56,478.5,42.5,39,0.5,-8.5,8.514693182963201,0.0
648,0,0.7993,468,22,496,52,482.0,37.0,39,3.5,-5.5,6.519202405202649,0.0
649,0,0.6978,469,18,493,44,481.0,31.0,39,-1.0,-6.0,6.082762530298219,0.0
650,0,0.8213,472,12,496,37,484.0,24.5,39,3.0,-6.5,7.158910531638177,0.0
651,0,0.8354,473,10,500,37,486.5,23.5,39,2.5,-1.0,2.692582403567252,0.0
652,0,0.8311,475,9,502,35,488.5,22.0,39,2.0,-1.5,2.5,0.0
653,0,0.8364,476,7,505,35,490.5,21.0,39,2.0,-1.0,2.23606797749979,0.0
654,0,0.8325,479,9,507,36,493.0,22.5,39,2.5,1.5,2.9154759474226504,0.0
655,0,0.833,480,10,509,39,494.5,24.5,39,1.5,2.0,2.5,0.0
656,0,0.8345,483,15,510,41,496.5,28.0,39,2.0,3.5,4.031128874149275,0.0
657,0,0.8442,486,18,512,44,499.0,31.0,39,2.5,3.0,3.905124837953327,0.0
658,0,0.8081,489,23,515,52,502.0,37.5,39,3.0,6.5,7.158910531638177,0.0
659,0,0.5293,492,33,517,59,504.5,46.0,39,2.5,8.5,8.860022573334675,0.0
660,0,0.833,493,39,520,70,506.5,54.5,39,2.0,8.5,8.73212459828649,0.0
661,0,0.8521,495,52,522,78,508.5,65.0,39,2.0,10.5,10.688779163215974,0.0
662,0,0.8477,498,61,525,89,511.5,75.0,39,3.0,10.0,10.44030650891055,0.0
663,0,0.8477,501,74,528,103,514.5,88.5,39,3.0,13.5,13.82931668593933,0.0
664,0,0.8613,505,90,532,116,518.5,103.0,39,4.0,14.5,15.041608956491324,0.0
665,0,0.8599,508,103,535,133,521.5,118.0,39,3.0,15.0,15.297058540778355,0.0
666,0,0.8462,512,123,539,150,525.5,136.5,39,4.0,18.5,18.9274932307477,0.0
667,0,0.6704,514,137,541,166,527.5,151.5,39,2.0,15.0,15.132745950421556,0.0
668,0,0.8291,517,159,544,186,530.5,172.5,39,3.0,21.0,21.213203435596427,0.0
669,0,0.8379,520,178,547,206,533.5,192.0,39,3.0,19.5,19.72941965694886,0.0
670,0,0.8472,522,198,551,229,536.5,213.5,39,3.0,21.5,21.70829334609241,0.0
671,0,0.833,527,224,552,251,539.5,237.5,39,3.0,24.0,24.186773244895647,0.0
672,0,0.8442,531,248,556,274,543.5,261.0,39,4.0,23.5,23.837994882120437,0.0
673,0,0.833,534,275,559,301,546.5,288.0,39,3.0,27.0,27.16615541441225,0.0
674,0,0.728,537,300,560,320,548.5,310.0,39,2.0,22.0,22.09072203437452,0.0
675,0,0.5303,540,327,566,356,553.0,341.5,39,4.5,31.5,31.81980515339464,0.0
676,0,0.7554,547,326,574,352,560.5,339.0,39,7.5,-2.5,7.905694150420948,0.0
677,0,0.7217,564,295,591,319,577.5,307.0,39,17.0,-32.0,36.23534186398688,0.0
678,0,0.7358,578,263,607,290,592.5,276.5,39,15.0,-30.5,33.98896879871468,0.0
679,0,0.8398,597,234,624,261,610.5,247.5,39,18.0,-29.0,34.132096331752024,0.0
680,0,0.8364,613,206,641,234,627.0,220.0,39,16.5,-27.5,32.07023542164915,0.0
681,0,0.8706,630,180,658,208,644.0,194.0,39,17.0,-26.0,31.064449134018133,0.0
682,0,0.8687,647,155,676,183,661.5,169.0,39,17.5,-25.0,30.516389039334257,0.0
683,0,0.856,663,132,692,161,677.5,146.5,39,16.0,-22.5,27.608875384557045,0.0
684,0,0.7827,681,110,710,140,695.5,125.0,39,18.0,-21.5,28.040149785619903,0.0
685,0,0.8364,699,91,728,119,713.5,105.0,39,18.0,-20.0,26.90724809414742,0.0
686,0,0.8613,715,72,745,101,730.0,86.5,39,16.5,-18.5,24.78911051248108,0.0
687,0,0.8569,733,56,762,84,747.5,70.0,39,17.5,-16.5,24.052026941611388,0.0
688,0,0.8589,750,39,778,69,764.0,54.0,39,16.5,-16.0,22.983689869122408,0.0
689,0,0.8472,766,24,796,55,781.0,39.5,39,17.0,-14.5,22.34390297150433,0.0
690,0,0.8345,783,12,813,45,798.0,28.5,39,17.0,-11.0,20.248456731316587,0.0
691,0,0.7676,800,2,830,33,815.0,17.5,39,17.0,-11.0,20.248456731316587,0.0
692,0,0.7119,820,0,850,24,835.0,12.0,39,20.0,-5.5,20.74246851269154,0.0
693,0,0.8008,836,0,861,17,848.5,8.5,39,13.5,-3.5,13.946325680981351,0.0
694,0,0.4812,858,0,878,10,868.0,5.0,39,19.5,-3.5,19.81161275615895,0.0
703,0,0.7358,1003,0,1027,13,1015.0,6.5,39,16.333333333333332,0.1666666666666666,16.334183651335486,0.0
704,0,0.751,1016,0,1044,20,1030.0,10.0,39,15.0,3.5,15.402921800749365,0.0
705,0,0.8354,1031,0,1064,28,1047.5,14.0,39,17.5,4.0,17.95132307101624,0.0
706,0,0.8472,1047,10,1079,39,1063.0,24.5,39,15.5,10.5,18.721645226849056,0.0
707,0,0.7607,1064,20,1095,51,1079.5,35.5,39,16.5,11.0,19.83053201505194,0.0
708,0,0.854,1080,33,1110,63,1095.0,48.0,39,15.5,12.5,19.91230775173988,0.0
709,0,0.8447,1095,46,1127,78,1111.0,62.0,39,16.0,14.0,21.2602916254693,0.0
710,0,0.8081,1112,63,1143,93,1127.5,78.0,39,16.5,16.0,22.983689869122408,0.0
711,0,0.833,1127,79,1158,110,1142.5,94.5,39,15.0,16.5,22.29910312097776,0.0
712,0,0.8535,1141,97,1171,129,1156.0,113.0,39,13.5,18.5,22.901964981197573,0.0
713,0,0.8398,1157,118,1188,148,1172.5,133.0,39,16.5,20.0,25.927784324928343,0.0
714,0,0.8477,1172,139,1202,168,1187.0,153.5,39,14.5,20.5,25.10975905897944,0.0
715,0,0.7759,1188,161,1216,188,1202.0,174.5,39,15.0,21.0,25.80697580112788,0.0
716,0,0.7373,1199,183,1233,218,1216.0,200.5,39,14.0,26.0,29.5296461204668,0.0
717,0,0.7705,1216,205,1246,235,1231.0,220.0,39,15.0,19.5,24.60182920028509,0.0
718,0,0.8423,1231,234,1258,260,1244.5,247.0,39,13.5,27.0,30.18691769624716,0.0
719,0,0.749,1245,260,1271,286,1258.0,273.0,39,13.5,26.0,29.295904150580505,0.0
720,0,0.7993,1255,269,1282,299,1268.5,284.0,39,10.5,11.0,15.20690632574555,0.0
721,0,0.5811,1260,261,1286,287,1273.0,274.0,39,4.5,-10.0,10.965856099730654,0.0
722,0,0.8354,1263,257,1289,281,1276.0,269.0,39,3.0,-5.0,5.830951894845301,0.0
723,0,0.833,1268,246,1296,274,1282.0,260.0,39,6.0,-9.0,10.816653826391969,0.0
724,0,0.8267,1272,240,1301,269,1286.5,254.5,39,4.5,-5.5,7.106335201775948,0.0
725,0,0.7954,1276,240,1306,266,1291.0,253.0,39,4.5,-1.5,4.743416490252569,0.0
726,0,0.7993,1281,234,1313,266,1297.0,250.0,39,6.0,-3.0,6.708203932499369,0.0
727,0,0.8291,1287,234,1320,266,1303.5,250.0,39,6.5,0.0,6.5,0.0
728,0,0.7769,1291,235,1324,268,1307.5,251.5,39,4.0,1.5,4.272001872658765,0.0
729,0,0.8154,1299,238,1330,271,1314.5,254.5,39,7.0,3.0,7.615773105863909,0.0
730,0,0.7705,1303,246,1336,279,1319.5,262.5,39,5.0,8.0,9.433981132056603,0.0
731,0,0.7993,1314,250,1347,290,1330.5,270.0,39,11.0,7.5,13.313526955694348,0.0
732,0,0.7876,1320,260,1354,296,1337.0,278.0,39,6.5,8.0,10.307764064044152,0.0
733,0,0.751,1326,272,1361,307,1343.5,289.5,39,6.5,11.5,13.209844813622906,0.0
734,0,0.7466,1336,284,1369,321,1352.5,302.5,39,9.0,13.0,15.811388300841896,0.0
735,0,0.7466,1345,301,1381,338,1363.0,319.5,39,10.5,17.0,19.98124120268809,0.0
736,0,0.7788,1350,319,1397,365,1373.5,342.0,39,10.5,22.5,24.829418035870276,0.0
737,0,0.8379,1358,341,1400,381,1379.0,361.0,39,5.5,19.0,19.78004044485248,0.0
738,0,0.7534,1366,370,1413,427,1389.5,398.5,39,10.5,37.5,38.94226495724151,0.0
739,0,0.8057,1378,397,1423,442,1400.5,419.5,39,11.0,21.0,23.706539182259394,0.0
740,0,0.751,1400,433,1437,475,1418.5,454.0,39,18.0,34.5,38.91336531321854,0.0
741,0,0.8164,1401,475,1452,523,1426.5,499.0,39,8.0,45.0,45.70557952810576,0.0
742,0,0.7578,1411,511,1465,570,1438.0,540.5,39,11.5,41.5,43.06390600026895,0.0
743,0,0.5659,1434,555,1481,618,1457.5,586.5,39,19.5,46.0,49.96248592694322,0.0
744,0,0.2466,1430,533,1482,585,1456.0,559.0,39,-1.5,-27.5,27.54087870784082,0.0
745,0,0.8032,1429,467,1485,528,1457.0,497.5,39,1.0,-61.5,61.50812954398792,0.0
746,0,0.7769,1429,403,1480,451,1454.5,427.0,39,-2.5,-70.5,70.5443123150265,0.0
747,0,0.8042,1425,345,1475,389,1450.0,367.0,39,-4.5,-60.0,60.16851336039474,0.0
748,0,0.8232,1425,285,1472,328,1448.5,306.5,39,-1.5,-60.5,60.51859218455103,0.0
749,0,0.7944,1425,224,1471,270,1448.0,247.0,39,-0.5,-59.5,59.50210080324896,0.0
750,0,0.814,1422,170,1472,218,1447.0,194.0,39,-1.0,-53.0,53.009433122794285,0.0
751,0,0.8179,1421,117,1470,166,1445.5,141.5,39,-1.5,-52.5,52.52142420003479,0.0
752,0,0.8408,1420,70,1468,118,1444.0,94.0,39,-1.5,-47.5,47.52367830881781,0.0
753,0,0.8291,1417,24,1468,72,1442.5,48.0,39,-1.5,-46.0,46.02445002387318,0.0
754,0,0.728,1416,0,1466,35,1441.0,17.5,39,-1.5,-30.5,30.53686296920494,0.0
789,0,0.8296,1361,0,1403,37,1382.0,18.5,47,0.0,0.0,0.0,0.0
790,0,0.877,1359,24,1399,63,1379.0,43.5,47,-3.0,25.0,25.179356624028344,0.0
791,0,0.8247,1355,59,1397,100,1376.0,79.5,47,-3.0,36.0,36.12478373637688,0.0
792,0,0.8511,1354,95,1396,138,1375.0,116.5,47,-1.0,37.0,37.01351104664349,0.0
793,0,0.7842,1353,130,1392,171,1372.5,150.5,47,-2.5,34.0,34.09178786746157,0.0
794,0,0.7954,1352,169,1386,205,1369.0,187.0,47,-3.5,36.5,36.66742423459821,0.0
795,0,0.7842,1352,205,1385,241,1368.5,223.0,47,-0.5,36.0,36.003472054789384,0.0
796,0,0.7578,1348,248,1383,281,1365.5,264.5,47,-3.0,41.5,41.608292442733095,0.0
797,0,0.7021,1346,282,1374,314,1360.0,298.0,47,-5.5,33.5,33.94849039353591,0.0
798,0,0.7217,1344,320,1378,363,1361.0,341.5,47,1.0,43.5,43.51149273467873,0.0
799,0,0.8325,1337,365,1374,405,1355.5,385.0,47,-5.5,43.5,43.846322536787504,0.0
801,0,0.6875,1324,356,1357,390,1340.5,373.0,47,-7.5,-6.0,9.604686356149273,0.0
802,0,0.8008,1312,326,1345,358,1328.5,342.0,47,-12.0,-31.0,33.24154027718932,0.0
803,0,0.8291,1296,292,1329,325,1312.5,308.5,47,-16.0,-33.5,37.12478956169314,0.0
804,0,0.8008,1282,262,1314,295,1298.0,278.5,47,-14.5,-30.0,33.32041416309227,0.0
805,0,0.8345,1266,234,1301,265,1283.5,249.5,47,-14.5,-29.0,32.42298567374695,0.0
806,0,0.8096,1250,205,1287,241,1268.5,223.0,47,-15.0,-26.5,30.450779957170223,0.0
807,0,0.8184,1234,183,1273,216,1253.5,199.5,47,-15.0,-23.5,27.879203718901294,0.0
808,0,0.8213,1223,161,1257,192,1240.0,176.5,47,-13.5,-23.0,26.66927070618917,0.0
809,0,0.7676,1207,140,1243,174,1225.0,157.0,47,-15.0,-19.5,24.60182920028509,0.0
810,0,0.8628,1191,120,1228,156,1209.5,138.0,47,-15.5,-19.0,24.520399670478454,0.0
811,0,0.8574,1176,103,1212,141,1194.0,122.0,47,-15.5,-16.0,22.276669409945463,0.0
812,0,0.8164,1161,88,1197,125,1179.0,106.5,47,-15.0,-15.5,21.569654610122992,0.0
813,0,0.8687,1146,72,1183,112,1164.5,92.0,47,-14.5,-14.5,20.50609665440988,0.0
814,0,0.7788,1132,62,1168,100,1150.0,81.0,47,-14.5,-11.0,18.200274723201296,0.0
815,0,0.8887,1117,51,1153,90,1135.0,70.5,47,-15.0,-10.5,18.309833423600555,0.0
816,0,0.8408,1102,43,1138,81,1120.0,62.0,47,-15.0,-8.5,17.240939649566666,0.0
817,0,0.8018,1088,37,1124,73,1106.0,55.0,47,-14.0,-7.0,15.652475842498529,0.0
818,0,0.8677,1072,32,1108,71,1090.0,51.5,47,-16.0,-3.5,16.3783393541592,0.0
819,0,0.8477,1058,29,1094,67,1076.0,48.0,47,-14.0,-3.5,14.430869689661812,0.0
820,0,0.8633,1044,29,1080,66,1062.0,47.5,47,-14.0,-0.5,14.0089257261219,0.0
821,0,0.8735,1030,29,1063,66,1046.5,47.5,47,-15.5,0.0,15.5,0.0
822,0,0.8398,1014,32,1050,67,1032.0,49.5,47,-14.5,2.0,14.637281168304447,0.0
823,0,0.8491,1002,37,1036,73,1019.0,55.0,47,-13.0,5.5,14.115594213493104,0.0
824,0,0.7983,986,42,1023,78,1004.5,60.0,47,-14.5,5.0,15.337861650177969,0.0
825,0,0.877,971,48,1008,84,989.5,66.0,47,-15.0,6.0,16.15549442140351,0.0
826,0,0.875,957,59,993,95,975.0,77.0,47,-14.5,11.0,18.200274723201296,0.0
827,0,0.8364,943,68,982,106,962.5,87.0,47,-12.5,10.0,16.00781059358212,0.0
828,0,0.8921,928,80,967,118,947.5,99.0,47,-15.0,12.0,19.209372712298546,0.0
829,0,0.8364,915,95,954,132,934.5,113.5,47,-13.0,14.5,19.474342094150447,0.0
830,0,0.8535,902,111,939,148,920.5,129.5,47,-14.0,16.0,21.2602916254693,0.0
831,0,0.8569,888,129,926,166,907.0,147.5,47,-13.5,18.0,22.5,0.0
832,0,0.8442,875,145,914,186,894.5,165.5,47,-12.5,18.0,21.914607000811127,0.0
833,0,0.8604,862,169,898,205,880.0,187.0,47,-14.5,21.5,25.93260495977988,0.0
834,0,0.8398,852,191,887,228,869.5,209.5,47,-10.5,22.5,24.829418035870276,0.0
835,0,0.8379,838,214,874,251,856.0,232.5,47,-13.5,23.0,26.66927070618917,0.0
836,0,0.8184,826,239,861,277,843.5,258.0,47,-12.5,25.5,28.39894364232585,0.0
837,0,0.7876,817,257,844,288,830.5,272.5,47,-13.0,14.5,19.474342094150447,0.0
838,0,0.7607,804,264,832,294,818.0,279.0,47,-12.5,6.5,14.089002803605371,0.0
839,0,0.8096,793,265,826,296,809.5,280.5,47,-8.5,1.5,8.631338250816034,0.0
840,0,0.7617,789,262,821,292,805.0,277.0,47,-4.5,-3.5,5.70087712549569,0.0
841,0,0.7246,791,263,821,292,806.0,277.5,47,1.0,0.5,1.118033988749895,0.0
842,0,0.8462,792,267,820,297,806.0,282.0,47,0.0,4.5,4.5,0.0
843,0,0.8472,786,276,817,308,801.5,292.0,47,-4.5,10.0,10.965856099730654,0.0
844,0,0.7852,784,288,814,316,799.0,302.0,47,-2.5,10.0,10.307764064044152,0.0
845,0,0.8057,778,295,811,326,794.5,310.5,47,-4.5,8.5,9.617692030835672,0.0
846,0,0.7646,775,307,805,335,790.0,321.0,47,-4.5,10.5,11.423659658795865,0.0
847,0,0.7842,774,318,801,349,787.5,333.5,47,-2.5,12.5,12.747548783981962,0.0
848,0,0.731,769,333,799,364,784.0,348.5,47,-3.5,15.0,15.402921800749365,0.0
849,0,0.7983,765,349,799,385,782.0,367.0,47,-2.0,18.5,18.607794065928395,0.0
850,0,0.8125,758,365,795,402,776.5,383.5,47,-5.5,16.5,17.392527130926087,0.0
851,0,0.7798,755,388,787,423,771.0,405.5,47,-5.5,22.0,22.67708094089713,0.0
852,0,0.752,752,409,783,445,767.5,427.0,47,-3.5,21.5,21.783020910791965,0.0
853,0,0.7715,749,432,782,467,765.5,449.5,47,-2.0,22.5,22.58871399615304,0.0
854,0,0.8154,743,433,777,471,760.0,452.0,47,-5.5,2.5,6.041522986797286,0.0
855,0,0.8267,734,395,771,435,752.5,415.0,47,-7.5,-37.0,37.75248336202534,0.0
856,0,0.7607,725,355,762,397,743.5,376.0,47,-9.0,-39.0,40.024992192379,0.0
857,0,0.8296,718,323,751,360,734.5,341.5,47,-9.0,-34.5,35.654592972014136,0.0
858,0,0.8428,709,288,742,321,725.5,304.5,47,-9.0,-37.0,38.07886552931954,0.0
859,0,0.8345,699,252,733,287,716.0,269.5,47,-9.5,-35.0,36.26637561157718,0.0
860,0,0.875,691,219,726,254,708.5,236.5,47,-7.5,-33.0,33.84154251803543,0.0
861,0,0.8291,683,188,719,222,701.0,205.0,47,-7.5,-31.5,32.380549717384355,0.0
862,0,0.8398,673,157,709,192,691.0,174.5,47,-10.0,-30.5,32.09750769140807,0.0
863,0,0.8872,664,126,701,164,682.5,145.0,47,-8.5,-29.5,30.700162866017504,0.0
864,0,0.8423,656,98,693,137,674.5,117.5,47,-8.0,-27.5,28.64000698323937,0.0
865,0,0.8662,647,73,685,112,666.0,92.5,47,-8.5,-25.0,26.405491853021783,0.0
866,0,0.8857,638,48,676,87,657.0,67.5,47,-9.0,-25.0,26.570660511172846,0.0
867,0,0.8354,630,27,666,66,648.0,46.5,47,-9.0,-21.0,22.84731931759173,0.0
868,0,0.8687,621,5,658,43,639.5,24.0,47,-8.5,-22.5,24.052026941611388,0.0
869,0,0.8311,616,0,649,24,632.5,12.0,47,-7.0,-12.0,13.892443989449804,0.0
870,0,0.4795,608,0,632,10,620.0,5.0,47,-12.5,-7.0,14.326548781894402,0.0
888,0,0.7446,449,0,478,14,463.5,7.0,52,0.0,0.0,0.0,0.0
889,0,0.7827,435,0,476,31,455.5,15.5,52,-8.0,8.5,11.672617529928752,0.0
890,0,0.8428,422,8,468,54,445.0,31.0,52,-10.5,15.5,18.721645226849056,0.0
891,0,0.8267,414,31,460,76,437.0,53.5,52,-8.0,22.5,23.879907872519105,0.0
892,0,0.7827,407,57,451,102,429.0,79.5,52,-8.0,26.0,27.202941017470888,0.0
893,0,0.8428,397,82,443,130,420.0,106.0,52,-9.0,26.5,27.98660393831306,0.0
894,0,0.8311,389,115,437,161,413.0,138.0,52,-7.0,32.0,32.7566787083184,0.0
895,0,0.8257,383,147,430,192,406.5,169.5,52,-6.5,31.5,32.16364407215078,0.0
896,0,0.8213,380,180,423,226,401.5,203.0,52,-5.0,33.5,33.8710791088799,0.0
897,0,0.8662,373,219,417,263,395.0,241.0,52,-6.5,38.0,38.55191305240247,0.0
898,0,0.8198,366,258,411,301,388.5,279.5,52,-6.5,38.5,39.04484601070928,0.0
899,0,0.7969,361,299,405,342,383.0,320.5,52,-5.5,41.0,41.36725758374611,0.0
900,0,0.8462,355,339,396,382,375.5,360.5,52,-7.5,40.0,40.69705149024927,0.0
901,0,0.8628,349,382,392,427,370.5,404.5,52,-5.0,44.0,44.28317965096906,0.0
902,0,0.8032,346,397,387,433,366.5,415.0,52,-4.0,10.5,11.236102527122116,0.0
903,0,0.8071,338,355,381,397,359.5,376.0,52,-7.0,-39.0,39.6232255123179,0.0
904,0,0.8081,333,315,376,358,354.5,336.5,52,-5.0,-39.5,39.81519810323691,0.0
905,0,0.833,329,277,370,316,349.5,296.5,52,-5.0,-40.0,40.311288741492746,0.0
906,0,0.8828,325,238,366,280,345.5,259.0,52,-4.0,-37.5,37.71272994626615,0.0
907,0,0.7905,322,205,362,247,342.0,226.0,52,-3.5,-33.0,33.18508701209024,0.0
908,0,0.8018,315,166,359,217,337.0,191.5,52,-5.0,-34.5,34.860436027106715,0.0
909,0,0.7944,312,140,360,190,336.0,165.0,52,-1.0,-26.5,26.51886121235224,0.0
910,0,0.7686,308,111,351,162,329.5,136.5,52,-6.5,-28.5,29.231831964486933,0.0
911,0,0.7969,303,89,348,137,325.5,113.0,52,-4.0,-23.5,23.837994882120437,0.0
912,0,0.8291,299,69,344,114,321.5,91.5,52,-4.0,-21.5,21.86892772862904,0.0
913,0,0.856,296,51,340,96,318.0,73.5,52,-3.5,-18.0,18.33712082089225,0.0
914,0,0.8125,289,34,336,82,312.5,58.0,52,-5.5,-15.5,16.446884203398525,0.0
915,0,0.8101,286,18,333,70,309.5,44.0,52,-3.0,-14.0,14.317821063276352,0.0
916,0,0.8018,284,6,331,54,307.5,30.0,52,-2.0,-14.0,14.142135623730953,0.0
917,0,0.8057,282,0,330,45,306.0,22.5,52,-1.5,-7.5,7.648529270389178,0.0
918,0,0.8042,286,0,326,35,306.0,17.5,52,0.0,-5.0,5.0,0.0
919,0,0.7866,286,0,324,28,305.0,14.0,52,-1.0,-3.5,3.640054944640259,0.0
920,0,0.7993,285,0,319,20,302.0,10.0,52,-3.0,-4.0,5.0,0.0
921,0,0.792,287,0,315,15,301.0,7.5,52,-1.0,-2.5,2.692582403567252,0.0
922,0,0.7969,286,0,312,14,299.0,7.0,52,-2.0,-0.5,2.0615528128088303,0.0
923,0,0.792,283,0,312,18,297.5,9.0,52,-1.5,2.0,2.5,0.0
924,0,0.8081,281,0,312,20,296.5,10.0,52,-1.0,1.0,1.4142135623730951,0.0
925,0,0.792,277,0,313,28,295.0,14.0,52,-1.5,4.0,4.272001872658765,0.0
926,0,0.8257,275,0,312,32,293.5,16.0,52,-1.5,2.0,2.5,0.0
927,0,0.8442,272,0,311,41,291.5,20.5,52,-2.0,4.5,4.924428900898052,0.0
928,0,0.8276,269,7,310,51,289.5,29.0,52,-2.0,8.5,8.73212459828649,0.0
929,0,0.8247,268,20,310,65,289.0,42.5,52,-0.5,13.5,13.509256086106296,0.0
930,0,0.8257,269,32,310,75,289.5,53.5,52,0.5,11.0,11.01135777277262,0.0
931,0,0.8398,271,47,310,88,290.5,67.5,52,1.0,14.0,14.0356688476182,0.0
932,0,0.7969,271,64,310,106,290.5,85.0,52,0.0,17.5,17.5,0.0
933,0,0.8247,269,81,309,122,289.0,101.5,52,-1.5,16.5,16.56804152578089,0.0
934,0,0.8125,268,100,312,144,290.0,122.0,52,1.0,20.5,20.524375751773796,0.0
935,0,0.8115,270,121,308,159,289.0,140.0,52,-1.0,18.0,18.027756377319943,0.0
936,0,0.8008,271,142,310,181,290.5,161.5,52,1.5,21.5,21.552262062252307,0.0
937,0,0.8071,270,162,311,205,290.5,183.5,52,0.0,22.0,22.0,0.0
938,0,0.8125,273,188,310,228,291.5,208.0,52,1.0,24.5,24.520399670478454,0.0
939,0,0.8354,274,214,310,252,292.0,233.0,52,0.5,25.0,25.004999500099974,0.0
940,0,0.8354,274,239,310,275,292.0,257.0,52,0.0,24.0,24.0,0.0
941,0,0.8291,276,268,311,303,293.5,285.5,52,1.5,28.5,28.53944638566067,0.0
942,0,0.8496,278,290,309,323,293.5,306.5,52,0.0,21.0,21.0,0.0
943,0,0.7607,271,268,305,299,288.0,283.5,52,-5.5,-23.0,23.648467180770936,0.0
944,0,0.854,267,239,299,273,283.0,256.0,52,-5.0,-27.5,27.95084971874737,0.0
945,0,0.8462,256,213,290,248,273.0,230.5,52,-10.0,-25.5,27.390691849604675,0.0
946,0,0.8447,249,191,285,228,267.0,209.5,52,-6.0,-21.0,21.840329667841555,0.0
947,0,0.8164,245,169,280,205,262.5,187.0,52,-4.5,-22.5,22.94558781116753,0.0
948,0,0.8589,234,150,268,185,251.0,167.5,52,-11.5,-19.5,22.638462845343543,0.0
949,0,0.8462,225,135,265,170,245.0,152.5,52,-6.0,-15.0,16.15549442140351,0.0
950,0,0.8125,222,117,259,153,240.5,135.0,52,-4.5,-17.5,18.06931099959265,0.0
951,0,0.855,216,102,252,140,234.0,121.0,52,-6.5,-14.0,15.435349040433133,0.0
952,0,0.833,207,91,246,127,226.5,109.0,52,-7.5,-12.0,14.150971698084906,0.0
953,0,0.855,202,78,239,116,220.5,97.0,52,-6.0,-12.0,13.41640786499874,0.0
954,0,0.8218,196,72,233,109,214.5,90.5,52,-6.0,-6.5,8.845903006477066,0.0
955,0,0.8247,191,64,227,98,209.0,81.0,52,-5.5,-9.5,10.977249200050077,0.0
956,0,0.8604,186,55,221,91,203.5,73.0,52,-5.5,-8.0,9.7082439194738,0.0
957,0,0.8599,180,52,215,87,197.5,69.5,52,-6.0,-3.5,6.946221994724902,0.0
958,0,0.8081,173,45,211,83,192.0,64.0,52,-5.5,-5.5,7.7781745930520225,0.0
959,0,0.8477,167,44,204,82,185.5,63.0,52,-6.5,-1.0,6.576473218982953,0.0
960,0,0.8813,162,48,198,82,180.0,65.0,52,-5.5,2.0,5.852349955359813,0.0
961,0,0.8833,159,50,194,84,176.5,67.0,52,-3.5,2.0,4.031128874149275,0.0
962,0,0.8604,152,53,188,87,170.0,70.0,52,-6.5,3.0,7.158910531638177,0.0
963,0,0.8379,146,56,185,93,165.5,74.5,52,-4.5,4.5,6.363961030678928,0.0
964,0,0.8325,142,63,179,99,160.5,81.0,52,-5.0,6.5,8.200609733428363,0.0
965,0,0.8535,137,72,174,108,155.5,90.0,52,-5.0,9.0,10.295630140987,0.0
966,0,0.8643,136,85,170,118,153.0,101.5,52,-2.5,11.5,11.76860229593982,0.0
