frame,class,conf,x1,y1,x2,y2
1364,0,0.5293,1251,503,1268,519
1365,0,0.7202,1253,502,1268,517
1366,0,0.7607,1254,499,1268,514
1367,0,0.7817,1253,497,1269,512
1368,0,0.7310,1250,492,1266,507
1369,0,0.2401,1249,488,1266,504
1370,0,0.3574,1251,478,1265,493
1372,0,0.1688,1329,518,1340,531
1374,0,0.5928,1248,452,1263,465
1375,0,0.3914,1245,444,1262,461
1376,0,0.2039,1243,441,1261,457
1386,0,0.3987,1233,439,1250,457
1388,0,0.2791,1235,450,1250,465
1394,0,0.7188,1228,496,1243,511
1395,0,0.3657,1230,502,1245,517
1396,0,0.7246,1231,516,1245,531
1397,0,0.1842,1231,526,1243,541
1398,0,0.5166,1228,540,1243,554
1399,0,0.1263,1227,551,1242,567
1401,0,0.7217,1229,543,1242,556
1403,0,0.2089,1230,524,1242,537
1404,0,0.6929,1228,516,1243,530
1406,0,0.3684,1229,503,1244,519
1407,0,0.7339,1230,500,1244,513
1408,0,0.7554,1229,495,1245,510
1409,0,0.1919,1231,487,1249,508
1422,0,0.4062,1233,467,1248,483
1423,0,0.3286,1233,465,1249,482
1424,0,0.1034,1234,463,1249,481
1431,0,0.1281,1243,465,1261,482
1434,0,0.2861,1240,478,1264,499
1436,0,0.2466,1246,486,1264,504
1437,0,0.7310,1249,489,1267,506
1438,0,0.7769,1251,490,1269,508
1439,0,0.7734,1254,490,1271,511
1440,0,0.7295,1257,493,1272,511
1443,0,0.5088,1270,499,1285,514
1444,0,0.6167,1271,501,1286,515
1445,0,0.6426,1271,501,1287,516
1446,0,0.6152,1271,501,1286,515
1447,0,0.4905,1270,501,1285,515
1448,0,0.4514,1270,501,1285,516
1449,0,0.2605,1268,500,1284,516
1452,0,0.3066,1258,501,1276,519
1454,0,0.3596,1251,503,1268,521
1455,0,0.7876,1248,501,1266,518
1456,0,0.7734,1246,498,1264,514
1457,0,0.6353,1244,491,1262,509
1462,0,0.1409,1240,440,1261,461
1463,0,0.1619,1241,430,1260,448
1464,0,0.2734,1243,424,1261,442
1467,0,0.7324,1245,403,1263,421
1468,0,0.7578,1246,399,1264,416
1469,0,0.7476,1246,394,1264,412
1470,0,0.5889,1247,391,1265,409
1477,0,0.4160,1253,390,1272,408
1478,0,0.6963,1253,391,1272,411
1479,0,0.2871,1243,379,1261,397
1480,0,0.1624,1229,366,1247,384
1482,0,0.5293,1199,333,1215,350
1483,0,0.7842,1182,323,1202,342
1484,0,0.3132,1167,315,1190,336
1485,0,0.7715,1148,299,1170,321
1485,0,0.1700,1027,636,1045,653
1486,0,0.1125,1134,287,1155,309
1487,0,0.4980,1120,280,1141,300
1488,0,0.7744,1103,271,1125,292
1489,0,0.8115,1085,259,1107,283
1490,0,0.3242,1069,250,1093,274
1491,0,0.6929,1051,242,1074,265
1492,0,0.8179,1034,235,1058,258
1493,0,0.8330,1013,227,1038,252
1494,0,0.6792,993,218,1019,243
1495,0,0.6875,976,214,1002,238
1496,0,0.8408,958,210,985,234
1497,0,0.8325,937,204,964,231
1498,0,0.8398,915,200,942,227
1499,0,0.6406,898,198,925,226
1500,0,0.8018,877,201,904,227
1501,0,0.8218,854,202,882,227
1502,0,0.8325,832,203,859,229
1503,0,0.8296,809,205,837,233
1504,0,0.8164,786,211,813,238
1505,0,0.8179,762,216,790,243
1506,0,0.8218,736,225,765,252
1507,0,0.8179,711,234,741,263
1508,0,0.8354,685,246,716,276
1509,0,0.7920,658,259,690,289
1510,0,0.8330,629,273,660,305
1511,0,0.8164,599,291,635,323
1512,0,0.8140,571,310,606,343
1513,0,0.7930,541,329,577,363
1513,0,0.2126,1327,520,1339,532
1514,0,0.6992,509,353,548,389
1515,0,0.7637,473,379,514,417
1516,0,0.7646,444,403,483,442
1516,0,0.2673,1185,512,1206,534
1517,0,0.7417,408,432,454,473
1517,0,0.2200,1182,511,1202,532
1518,0,0.7734,379,465,418,503
1519,0,0.4482,339,504,381,541
1521,0,0.5850,347,441,382,480
1522,0,0.8071,352,400,394,445
1523,0,0.7788,364,363,404,405
1524,0,0.7891,378,326,416,363
1525,0,0.7993,386,289,424,327
1526,0,0.8008,398,253,436,291
1527,0,0.8018,408,220,445,261
1528,0,0.8232,418,192,455,229
1529,0,0.8081,426,162,465,201
1530,0,0.7593,436,138,475,177
1531,0,0.8057,448,115,484,150
1531,0,0.4961,1368,525,1382,538
1532,0,0.8081,457,93,492,128
1532,0,0.7231,1375,519,1389,533
1533,0,0.8179,468,73,501,107
1534,0,0.8257,478,52,511,88
1535,0,0.7798,485,34,520,71
1536,0,0.8345,496,21,531,59
1537,0,0.8096,503,9,541,46
1538,0,0.7769,511,0,549,33
1539,0,0.7520,523,0,559,28
1540,0,0.6587,528,0,566,21
1541,0,0.6724,541,0,571,15
1547,0,0.6992,598,0,622,14
1548,0,0.7324,598,0,631,17
1549,0,0.6875,607,0,640,21
1549,0,0.1180,1246,501,1261,516
1550,0,0.7593,615,0,647,29
1551,0,0.8477,621,3,656,40
1551,0,0.2114,1368,525,1382,539
1552,0,0.7842,630,14,663,48
1553,0,0.8354,639,27,671,57
1554,0,0.7744,647,40,681,76
1555,0,0.7798,655,55,687,92
1556,0,0.8101,662,71,693,105
1557,0,0.8257,669,90,702,125
1558,0,0.8267,678,107,709,142
1559,0,0.8389,685,128,716,162
1560,0,0.8423,693,153,724,185
1561,0,0.8462,701,175,731,207
1562,0,0.8115,708,198,738,230
1563,0,0.8398,715,222,745,254
1564,0,0.8325,724,249,752,280
1565,0,0.7417,732,277,759,304
1565,0,0.2659,1376,517,1389,532
1566,0,0.7734,739,302,768,335
1566,0,0.1710,1378,515,1390,531
1567,0,0.6963,747,329,774,363
1568,0,0.5947,754,361,784,391
1569,0,0.7446,758,394,790,424
1570,0,0.6460,766,405,790,431
1571,0,0.6670,758,376,786,408
1572,0,0.7578,751,346,775,376
1573,0,0.7563,742,315,768,344
1574,0,0.6499,733,287,760,317
1575,0,0.7705,723,259,752,288
1576,0,0.8057,715,232,744,263
1577,0,0.7617,707,210,735,239
1578,0,0.7954,699,188,726,216
1579,0,0.8081,691,168,718,195
1580,0,0.6978,682,146,710,176
1581,0,0.8423,674,128,702,159
1582,0,0.8442,666,111,695,142
1583,0,0.7817,657,96,687,129
1584,0,0.8389,649,86,680,117
1585,0,0.8345,641,75,673,109
1586,0,0.7817,635,67,668,97
1587,0,0.8354,626,57,659,87
1588,0,0.8267,621,51,646,77
1589,0,0.7534,612,46,640,73
1590,0,0.8325,606,42,632,68
1591,0,0.8232,598,40,625,66
1592,0,0.8257,591,39,618,65
1593,0,0.8428,583,39,613,67
1594,0,0.8550,576,39,608,70
1595,0,0.8521,571,43,601,71
1596,0,0.7788,563,46,595,76
1597,0,0.7607,559,51,589,82
1598,0,0.8496,552,58,582,87
1599,0,0.8398,546,64,575,93
1600,0,0.8018,540,75,567,103
1601,0,0.8511,535,85,562,112
1602,0,0.8267,529,96,558,125
1603,0,0.8232,524,108,551,138
1604,0,0.8218,519,123,545,150
1605,0,0.7646,513,138,540,165
1606,0,0.8447,508,154,535,181
1607,0,0.8291,503,169,530,197
1608,0,0.7891,498,188,526,216
1609,0,0.8296,493,206,520,234
1610,0,0.6353,490,227,516,254
1611,0,0.8408,485,246,512,274
1612,0,0.8477,481,269,507,296
1613,0,0.8247,475,292,502,319
1614,0,0.8032,472,316,498,342
1615,0,0.6929,472,334,498,357
1616,0,0.7554,492,324,524,354
1617,0,0.8032,529,319,556,344
1618,0,0.6299,558,312,589,339
1619,0,0.7637,593,309,621,334
1620,0,0.7520,626,307,656,331
1621,0,0.6094,658,305,687,330
1622,0,0.7769,691,301,718,327
1623,0,0.7798,722,303,749,326
1623,0,0.3604,766,612,784,632
1624,0,0.7373,752,306,775,328
1624,0,0.1561,770,612,789,632
1625,0,0.6792,782,306,806,330
1626,0,0.5234,812,310,836,334
1627,0,0.7905,837,314,865,340
1628,0,0.7876,867,321,896,344
1629,0,0.6992,899,327,927,351
1630,0,0.5420,926,334,951,357
1631,0,0.2839,952,343,978,361
1632,0,0.4216,985,356,1009,381
1632,0,0.1121,778,621,793,638
1633,0,0.7397,1005,363,1034,387
1634,0,0.7759,1036,377,1062,401
1635,0,0.7969,1060,388,1087,412
1636,0,0.7173,1070,378,1095,407
1637,0,0.5088,1066,354,1090,383
1638,0,0.7891,1058,319,1083,347
1639,0,0.8071,1051,295,1075,321
1640,0,0.7798,1045,270,1072,299
1641,0,0.8096,1039,245,1065,276
1642,0,0.8184,1034,220,1059,252
1643,0,0.8296,1028,200,1052,229
1644,0,0.7930,1021,180,1048,210
1645,0,0.8428,1013,160,1041,190
1646,0,0.8032,1006,142,1033,172
1647,0,0.8491,999,126,1027,157
1648,0,0.7324,993,111,1022,141
1649,0,0.8423,987,97,1016,128
1650,0,0.8389,980,85,1008,115
1651,0,0.8296,973,72,1002,102
1652,0,0.8276,967,63,996,94
1653,0,0.8491,961,56,990,84
1654,0,0.8101,955,47,982,76
1655,0,0.7969,947,41,977,71
1656,0,0.8379,943,36,970,63
1657,0,0.8198,937,32,963,60
1658,0,0.7944,930,29,957,57
1659,0,0.7397,922,29,951,56
1660,0,0.8164,917,27,945,54
1661,0,0.8101,910,27,940,55
1662,0,0.8140,906,28,933,53
1663,0,0.7397,899,31,926,58
1664,0,0.8398,893,35,921,62
1665,0,0.8447,886,40,915,69
1666,0,0.8218,879,47,909,76
1667,0,0.7578,873,54,902,83
1668,0,0.8540,867,63,897,93
1669,0,0.8398,862,72,892,103
1670,0,0.8477,857,83,885,114
1671,0,0.7954,850,96,880,127
1672,0,0.8291,845,109,873,142
1673,0,0.8496,838,124,868,156
1674,0,0.8257,835,141,862,169
1675,0,0.8398,831,159,857,185
1676,0,0.8198,825,177,850,204
1677,0,0.8325,820,197,844,223
1678,0,0.8232,814,217,838,244
1679,0,0.7158,809,239,834,266
1680,0,0.6299,804,262,830,288
1681,0,0.6963,800,286,824,310
1682,0,0.6440,797,307,819,337
1683,0,0.5449,790,333,814,357
1683,0,0.1260,1103,616,1121,637
1684,0,0.2805,1102,616,1120,637
1685,0,0.5156,780,386,806,416
1686,0,0.3586,781,404,805,429
1687,0,0.6113,786,382,809,406
1688,0,0.2120,808,349,829,367
1689,0,0.7417,812,321,837,351
1690,0,0.4302,826,296,850,324
1691,0,0.8032,840,267,866,296
1692,0,0.7920,853,243,880,270
1693,0,0.8071,868,217,895,246
1694,0,0.7920,882,190,911,222
1695,0,0.7490,897,167,928,200
1696,0,0.8535,908,147,942,184
1697,0,0.8447,925,127,958,160
1698,0,0.8042,940,108,973,143
1699,0,0.7842,957,92,989,125
1700,0,0.8198,972,76,1004,108
1701,0,0.8042,986,62,1020,95
1702,0,0.8379,1002,48,1037,81
1703,0,0.8213,1018,37,1051,70
1704,0,0.8462,1034,29,1067,59
1705,0,0.8140,1049,18,1083,50
1706,0,0.8115,1063,9,1099,44
1707,0,0.8379,1081,4,1114,37
1708,0,0.7920,1096,0,1132,31
1709,0,0.6943,1114,0,1149,26
1710,0,0.6021,1130,0,1167,25
1711,0,0.7578,1144,0,1183,23
1712,0,0.7104,1160,0,1197,23
1713,0,0.7295,1177,0,1213,28
1714,0,0.7920,1194,0,1230,29
1715,0,0.8354,1211,0,1247,35
1716,0,0.8008,1227,6,1262,39
1717,0,0.8179,1244,14,1281,48
1718,0,0.8232,1259,22,1296,57
1719,0,0.8042,1276,34,1314,66
1720,0,0.8442,1293,45,1330,77
1721,0,0.8687,1309,58,1345,91
1722,0,0.8057,1324,72,1363,107
1723,0,0.8096,1341,87,1379,123
1724,0,0.8447,1358,104,1395,140
1725,0,0.7852,1375,123,1408,157
1726,0,0.8140,1395,144,1428,180
1727,0,0.8257,1411,167,1446,203
1728,0,0.7676,1427,191,1458,225
1729,0,0.8364,1443,218,1475,252
1730,0,0.8232,1458,242,1491,278
1731,0,0.7842,1468,260,1501,293
1732,0,0.8213,1462,255,1494,286
1733,0,0.8291,1450,249,1483,281
1734,0,0.8521,1441,244,1474,277
1735,0,0.8521,1433,239,1467,273
1736,0,0.8071,1424,239,1457,272
1737,0,0.8496,1413,238,1450,274
1738,0,0.8550,1404,239,1441,276
1739,0,0.7954,1396,243,1432,278
1740,0,0.8604,1386,247,1422,283
1741,0,0.8140,1377,255,1412,289
1742,0,0.8462,1368,265,1401,298
1743,0,0.8325,1357,275,1390,308
1744,0,0.8125,1346,286,1379,322
1745,0,0.8354,1338,298,1370,333
1746,0,0.7920,1326,315,1359,350
1747,0,0.8247,1316,333,1350,365
1748,0,0.8164,1307,352,1338,385
1749,0,0.8604,1293,372,1329,407
1750,0,0.8140,1283,394,1317,427
1751,0,0.8291,1268,417,1308,452
1752,0,0.8330,1260,438,1299,477
1753,0,0.7173,1251,467,1287,507
1754,0,0.7788,1238,496,1281,541
1758,0,0.1677,1220,491,1254,527
1759,0,0.1901,1219,460,1252,496
1760,0,0.7705,1224,424,1261,460
1761,0,0.7817,1231,393,1264,428
1762,0,0.7954,1231,367,1264,400
1763,0,0.8291,1235,340,1269,373
1764,0,0.8428,1237,315,1272,350
1765,0,0.7593,1235,291,1271,327
1766,0,0.8042,1240,277,1281,313
1767,0,0.7905,1248,259,1281,291
1768,0,0.8574,1250,245,1284,279
1769,0,0.7827,1254,234,1287,266
1770,0,0.8184,1255,222,1288,256
1771,0,0.8389,1259,214,1290,246
1772,0,0.8647,1261,208,1291,238
1773,0,0.8760,1264,200,1294,232
1774,0,0.8730,1265,196,1296,228
1775,0,0.8604,1267,193,1297,225
1776,0,0.8462,1270,192,1300,222
1777,0,0.8428,1272,192,1302,222
1778,0,0.8540,1273,192,1303,224
1779,0,0.8574,1276,195,1305,226
1780,0,0.8477,1278,199,1306,229
1781,0,0.8184,1280,204,1308,234
1782,0,0.8057,1283,210,1311,238
1783,0,0.8184,1284,217,1313,247
1784,0,0.8354,1287,225,1314,254
1785,0,0.8164,1290,236,1316,263
1786,0,0.8232,1291,245,1318,273
1787,0,0.8247,1294,258,1318,283
1788,0,0.7666,1297,270,1320,295
1789,0,0.8042,1297,281,1321,308
1790,0,0.7759,1300,294,1324,321
1791,0,0.4951,1301,309,1325,335
1792,0,0.6187,1306,327,1326,346
1793,0,0.7432,1305,346,1327,367
1794,0,0.4102,1306,361,1330,385
1795,0,0.3108,1307,379,1329,402
1796,0,0.3647,1307,395,1329,419
1797,0,0.5757,1310,415,1335,436
1798,0,0.2847,1309,402,1333,424
1799,0,0.7744,1303,379,1323,400
1800,0,0.7417,1293,352,1316,375
1803,0,0.1356,1265,284,1293,314
1804,0,0.1121,1262,264,1284,290
1805,0,0.8018,1254,246,1277,273
1806,0,0.8008,1246,228,1269,255
1807,0,0.7339,1239,213,1262,239
1808,0,0.8247,1231,196,1255,224
1809,0,0.8398,1224,182,1248,207
1810,0,0.7432,1216,168,1240,194
1811,0,0.8247,1207,156,1234,185
1812,0,0.8408,1201,145,1228,175
1813,0,0.8330,1195,136,1219,162
1814,0,0.6260,1189,128,1213,154
1815,0,0.8018,1179,120,1205,147
1816,0,0.8247,1174,115,1198,140
1817,0,0.8164,1167,110,1192,134
1818,0,0.8345,1160,106,1185,130
1819,0,0.8257,1153,105,1177,126
1820,0,0.8330,1146,103,1172,126
1821,0,0.4531,1141,101,1165,124
1822,0,0.8447,1132,102,1158,125
1823,0,0.8345,1126,104,1150,127
1824,0,0.8096,1118,107,1143,130
1825,0,0.8496,1111,110,1138,135
1826,0,0.8477,1104,117,1131,142
1827,0,0.8364,1098,122,1124,147
1828,0,0.6313,1090,129,1117,155
1829,0,0.8574,1083,138,1110,164
1830,0,0.8477,1077,146,1103,173
1831,0,0.8257,1071,158,1097,183
1832,0,0.8389,1064,169,1092,198
1833,0,0.8550,1058,182,1085,209
1834,0,0.8447,1052,195,1077,222
1835,0,0.7563,1045,210,1072,239
1836,0,0.8330,1040,228,1065,255
1837,0,0.8354,1032,244,1058,271
1838,0,0.6670,1026,261,1050,289
1839,0,0.2966,1018,281,1042,308
1840,0,0.7983,1011,300,1038,328
1841,0,0.7817,1008,321,1033,347
1842,0,0.4092,1007,345,1023,362
1843,0,0.2194,995,368,1017,392
1844,0,0.7373,989,392,1011,417
1845,0,0.6460,990,404,1010,423
1846,0,0.4854,993,380,1016,408
1847,0,0.1329,1003,362,1024,384
1848,0,0.7954,1013,326,1038,353
1849,0,0.7466,1019,302,1049,334
1850,0,0.8018,1034,282,1056,307
1851,0,0.7280,1045,258,1071,287
1852,0,0.6621,1056,237,1082,266
1853,0,0.6479,1068,216,1093,245
1854,0,0.8423,1080,195,1107,225
1855,0,0.6367,1090,179,1117,207
1856,0,0.8008,1103,162,1131,191
1857,0,0.7158,1113,146,1143,177
1858,0,0.8535,1125,132,1155,161
1859,0,0.7607,1137,119,1167,149
1860,0,0.8477,1149,107,1179,137
1861,0,0.7666,1160,96,1191,125
1862,0,0.8491,1172,85,1203,115
1863,0,0.7969,1185,78,1215,104
1864,0,0.7534,1198,70,1228,97
1865,0,0.8428,1212,63,1241,90
1866,0,0.8535,1225,58,1255,85
1867,0,0.8540,1237,54,1267,80
1868,0,0.8257,1251,52,1280,76
1869,0,0.8647,1261,50,1293,79
1870,0,0.8613,1275,50,1305,80
1871,0,0.8560,1286,50,1317,81
1872,0,0.8535,1300,53,1330,82
1873,0,0.8496,1312,57,1344,87
1874,0,0.8389,1326,63,1357,94
1875,0,0.7920,1339,69,1371,100
1876,0,0.7705,1350,75,1383,108
1877,0,0.8276,1365,85,1396,117
1878,0,0.8018,1378,96,1408,129
1879,0,0.8354,1392,109,1423,142
1880,0,0.8291,1403,122,1434,153
1881,0,0.8042,1419,139,1449,170
1882,0,0.8296,1432,153,1462,185
1883,0,0.8442,1444,170,1474,204
1884,0,0.7954,1457,190,1488,220
1885,0,0.7769,1470,210,1499,242
1886,0,0.8164,1482,230,1512,264
1887,0,0.7944,1495,253,1525,288
1888,0,0.7734,1493,276,1536,310
1889,0,0.2227,1428,280,1465,308
1892,0,0.7139,1213,289,1252,325
1894,0,0.4292,1089,313,1131,341
1896,0,0.2698,944,341,992,367
1907,0,0.5264,93,696,134,735
1910,0,0.7070,30,628,66,664
1911,0,0.8096,6,608,52,653
1912,0,0.7056,0,592,30,628
1913,0,0.1510,0,582,14,606
1913,0,0.1343,1470,494,1487,513
1913,0,0.1155,79,686,122,729
1914,0,0.1289,1468,496,1485,514
1925,0,0.2485,105,699,162,737
1962,0,0.1070,123,667,158,697
1980,0,0.1409,773,491,795,513
1982,0,0.1117,756,498,782,519
2005,0,0.2576,0,632,13,654
2006,0,0.7202,0,633,21,660
2007,0,0.7744,1,631,35,666
2008,0,0.7744,10,635,50,669
2009,0,0.7446,24,643,57,673
2010,0,0.8081,35,648,68,680
2011,0,0.8213,45,657,78,689
2012,0,0.8276,56,653,91,684
2013,0,0.7993,69,646,100,676
2014,0,0.6758,79,640,107,669
2015,0,0.1238,83,636,103,660
2019,0,0.6792,140,633,159,654
2020,0,0.8125,139,631,168,658
2021,0,0.8179,149,633,179,662
2022,0,0.8364,160,637,191,667
2023,0,0.7944,166,644,201,675
2024,0,0.7476,176,648,207,678
2025,0,0.6792,184,642,206,665
2027,0,0.8008,208,632,236,663
2028,0,0.8232,217,631,244,658
2029,0,0.7676,224,630,252,656
2030,0,0.8379,234,630,262,656
2031,0,0.8325,244,631,273,657
2032,0,0.8345,253,634,282,658
2033,0,0.8442,260,638,290,666
2034,0,0.7891,267,641,299,672
2035,0,0.8184,278,639,308,669
2036,0,0.8267,287,633,316,663
2037,0,0.6846,297,630,324,659
2038,0,0.8423,305,627,333,656
2039,0,0.8604,311,626,340,654
2040,0,0.7261,322,627,350,654
2041,0,0.8364,328,627,358,656
2042,0,0.8364,338,631,367,658
2043,0,0.7358,344,636,373,662
2044,0,0.7280,351,637,375,661
2052,0,0.5469,429,636,446,653
2053,0,0.7876,437,632,456,653
2054,0,0.7842,438,625,462,652
2055,0,0.8032,440,623,467,651
2056,0,0.7891,447,626,473,651
2057,0,0.8428,455,627,480,653
2058,0,0.8447,464,627,489,654
2059,0,0.7070,469,625,496,651
2060,0,0.7021,476,622,504,649
2061,0,0.8042,484,622,512,646
2062,0,0.4875,492,625,518,649
2063,0,0.8330,496,625,525,652
2064,0,0.7842,503,623,531,651
2065,0,0.7202,511,621,534,646
2068,0,0.1422,1221,487,1238,505
2069,0,0.2659,1222,487,1239,505
2072,0,0.1661,1321,564,1336,580
2073,0,0.2744,1321,564,1336,581
2078,0,0.8071,598,619,620,640
2080,0,0.1037,1227,489,1242,505
2085,0,0.7554,648,619,666,637
2086,0,0.7930,650,616,670,637
2087,0,0.8218,650,614,675,639
2088,0,0.8198,656,613,681,639
2089,0,0.7417,661,613,686,637
2090,0,0.8511,669,612,694,636
2091,0,0.8477,673,612,699,636
2091,0,0.2180,1371,518,1386,533
2092,0,0.8521,678,611,705,636
2092,0,0.4563,1371,517,1385,532
2093,0,0.6704,684,610,710,634
2093,0,0.4961,1371,517,1385,532
2094,0,0.8325,689,610,716,636
2094,0,0.5225,1371,517,1385,532
2095,0,0.8276,693,611,720,635
2095,0,0.3728,1371,517,1384,532
2096,0,0.8184,700,610,725,634
2096,0,0.4360,1371,518,1384,533
2097,0,0.7905,705,609,730,635
2097,0,0.1895,1369,519,1384,534
2098,0,0.7759,711,609,735,633
2099,0,0.8115,715,609,740,633
2100,0,0.8213,723,609,746,632
2101,0,0.8198,727,607,752,631
2101,0,0.1067,1368,520,1382,537
2102,0,0.6079,729,607,756,633
2103,0,0.8198,735,606,762,629
2104,0,0.8213,743,606,766,628
2105,0,0.8154,747,606,771,629
2106,0,0.8184,750,606,777,632
2107,0,0.7490,755,606,782,630
2108,0,0.8311,761,604,786,628
2109,0,0.8115,767,605,791,630
2110,0,0.8164,772,605,796,629
2111,0,0.7617,776,605,801,627
2112,0,0.5342,781,605,805,626
2113,0,0.6528,786,604,809,625
2114,0,0.6807,789,603,813,626
2115,0,0.1688,791,603,812,624
2118,0,0.1233,813,598,836,622
2119,0,0.4109,814,598,837,619
2123,0,0.4436,834,598,854,619
2124,0,0.2583,837,599,857,621
2125,0,0.3496,839,599,863,621
2126,0,0.5581,844,598,868,621
2127,0,0.7324,848,597,873,620
2128,0,0.5391,853,597,877,620
2129,0,0.7007,856,598,880,621
2130,0,0.7446,858,597,884,621
2131,0,0.7866,863,596,888,618
2132,0,0.8057,872,594,896,617
2133,0,0.7261,885,595,905,616
2134,0,0.7827,893,594,914,614
2135,0,0.4482,898,592,922,615
2136,0,0.7930,907,591,930,614
2137,0,0.7842,916,591,937,612
2138,0,0.6367,922,591,946,613
2139,0,0.7920,930,587,953,612
2140,0,0.7983,937,589,960,610
2141,0,0.7930,944,588,966,611
2142,0,0.4502,949,586,973,609
2143,0,0.7954,957,587,978,609
2144,0,0.7637,964,585,985,606
2145,0,0.7827,969,585,992,607
2146,0,0.7666,977,584,999,606
2147,0,0.7744,981,583,1004,604
2148,0,0.7637,988,583,1009,604
2149,0,0.6860,994,582,1015,603
2150,0,0.2598,1003,583,1021,601
2157,0,0.1260,1126,622,1147,643
2159,0,0.2247,1052,575,1071,594
2160,0,0.2220,1054,575,1075,597
2161,0,0.3066,1064,575,1083,594
2163,0,0.4275,1074,574,1093,592
2164,0,0.6514,1077,574,1097,594
2165,0,0.7798,1083,573,1101,591
2166,0,0.7759,1087,573,1107,594
2167,0,0.4502,1091,572,1112,594
2168,0,0.6621,1097,572,1118,591
2169,0,0.7842,1102,571,1122,589
2170,0,0.8164,1106,570,1125,590
2171,0,0.7983,1111,570,1129,589
2172,0,0.4417,1115,571,1134,589
2173,0,0.5581,1117,568,1141,589
2174,0,0.7798,1125,568,1145,589
2175,0,0.7676,1128,568,1146,586
2176,0,0.6387,1132,572,1147,588
2186,0,0.1582,1179,567,1194,580
2187,0,0.6689,1182,565,1198,580
2212,0,0.6479,1162,544,1177,559
2213,0,0.7617,1159,545,1177,564
2215,0,0.5000,1162,562,1182,580
2217,0,0.1023,1171,545,1189,561
2218,0,0.5039,1173,535,1190,553
2220,0,0.5508,1176,525,1190,539
2245,0,0.2620,1230,478,1244,492
2247,0,0.2147,1231,479,1245,494
2248,0,0.1019,1233,479,1246,494
2258,0,0.1155,1244,478,1260,495
2259,0,0.1661,1246,479,1261,495
2260,0,0.1813,1248,479,1264,495
2261,0,0.2385,1249,479,1266,495
2262,0,0.1376,1250,478,1268,496
2263,0,0.1009,1254,478,1271,496
2264,0,0.1427,1255,478,1273,496
2265,0,0.3108,1255,478,1272,496
2266,0,0.5522,1255,477,1270,494
2267,0,0.1630,1255,477,1270,494
2273,0,0.1859,1257,478,1275,496
2275,0,0.7827,1256,489,1275,507
2276,0,0.7798,1257,495,1274,513
2277,0,0.1825,1259,502,1275,520
2281,0,0.3337,1258,547,1278,565
2284,0,0.1151,1290,531,1311,554
2286,0,0.1255,1294,525,1312,542
2287,0,0.1481,1295,521,1313,540
2288,0,0.4736,1294,520,1312,538
2289,0,0.2253,1294,519,1312,537
2290,0,0.1298,1293,517,1312,535
2291,0,0.1348,1292,517,1311,535
2294,0,0.1005,1282,517,1303,535
2295,0,0.2854,1282,519,1300,537
2296,0,0.3074,1279,520,1296,538
2297,0,0.6548,1277,523,1293,538
2298,0,0.2485,1273,525,1291,540
2302,0,0.7554,1272,539,1292,558
2304,0,0.7446,1277,525,1292,539
2305,0,0.7905,1276,517,1294,535
2306,0,0.7188,1278,513,1295,530
2307,0,0.1389,1279,510,1297,528
2312,0,0.1461,1291,499,1309,516
2313,0,0.7388,1294,498,1312,516
2314,0,0.7715,1299,499,1315,514
2315,0,0.7817,1302,498,1319,514
2316,0,0.7310,1305,498,1321,514
2317,0,0.1216,1307,498,1326,515
2317,0,0.1082,1245,549,1265,572
2318,0,0.2903,1245,549,1265,571
2319,0,0.3667,1243,548,1264,570
2320,0,0.3167,1243,547,1264,571
2321,0,0.4177,1243,547,1264,571
2321,0,0.1783,1062,633,1082,653
2322,0,0.4812,1244,549,1263,571
2322,0,0.1432,1062,633,1083,653
2323,0,0.4622,1244,549,1263,571
2323,0,0.1334,1061,633,1082,653
2324,0,0.3098,1244,548,1263,570
2325,0,0.1277,1244,550,1263,571
2326,0,0.3521,1318,499,1333,513
2327,0,0.3425,1318,496,1333,511
2328,0,0.1117,1316,492,1332,508
2337,0,0.1294,1307,429,1326,449
2338,0,0.5737,1306,427,1321,442
2339,0,0.7041,1305,424,1320,439
2340,0,0.7090,1306,420,1321,437
2341,0,0.6079,1303,417,1321,433
2342,0,0.6353,1302,417,1320,434
2343,0,0.4280,1302,415,1320,433
2344,0,0.3479,1302,415,1320,433
2345,0,0.6284,1302,417,1319,434
2346,0,0.7310,1301,419,1317,435
2347,0,0.7676,1301,424,1317,439
2348,0,0.7769,1298,428,1314,441
2349,0,0.7432,1298,429,1314,443
2351,0,0.3276,1296,439,1314,457
2353,0,0.5376,1295,454,1314,472
2356,0,0.4688,1294,478,1309,495
2357,0,0.5542,1294,489,1309,506
2358,0,0.4707,1291,501,1309,518
2359,0,0.5020,1291,512,1309,530
2360,0,0.5522,1291,525,1309,542
2361,0,0.3425,1289,537,1308,555
2361,0,0.1733,1066,632,1087,651
2362,0,0.1866,1065,631,1086,651
2362,0,0.1049,1289,550,1308,568
